cow_id,centerline_type,method_version,orientation,point_index,image_x_px,image_y_px,sensor_u_px,sensor_v_px,pixel_mapping_distance_px,camera_x_m,camera_y_m,camera_z_m,height_above_ground_m,cumulative_xy_length_m
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,0,154.658,333.327,155,283,0.0,-0.514952,-0.378624,1.848,1.112162,0.0
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,1,156.658,332.975,157,283,0.0,-0.500328,-0.375176,1.831,1.129117,0.015025
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,2,158.658,332.624,159,283,0.0,-0.485619,-0.371523,1.813,1.147082,0.030181
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,3,160.776,332.601,161,283,0.0,-0.473728,-0.369919,1.805,1.154972,0.04218
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,4,162.836,332.414,163,282,0.0,-0.46374,-0.36487,1.804,1.156105,0.053371
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,5,164.972,332.438,165,282,0.0,-0.45173,-0.363086,1.795,1.165004,0.065513
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,6,167.107,332.463,167,282,0.0,-0.439816,-0.361303,1.786,1.173905,0.07756
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,7,169.107,332.111,169,282,0.0,-0.430406,-0.361543,1.787,1.172726,0.086973
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,8,170.749,330.772,171,281,0.0,-0.41959,-0.355747,1.782,1.17789,0.099244
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,9,172.375,329.386,172,279,0.0,-0.415743,-0.346899,1.786,1.174362,0.108892
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,10,174.0,328.0,174,278,0.0,-0.405425,-0.341528,1.783,1.177509,0.120524
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,11,176.398,326.002,176,276,0.0,-0.396711,-0.332657,1.787,1.173897,0.132959
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,12,178.796,324.003,179,274,0.0,-0.385032,-0.325386,1.8,1.161137,0.146716
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,13,181.555,323.0,182,273,0.0,-0.369826,-0.320032,1.797,1.164197,0.162838
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,14,184.676,323.0,185,273,0.0,-0.354446,-0.319376,1.793,1.167968,0.178231
1,rear_extended_geometric_centerline,geometric_centerline_rear_extended_v1.0,rear_to_head,15,187.271,321.729,187,272,0.0,-0.345526,-0.315256,1.797,1.164063,0.188057
