cow_id,old_pca_core_area_m2,old_pca_area_field,new_geometric_core_area_m2,difference_new_minus_pca_m2,absolute_difference_m2,difference_vs_pca_percent,absolute_difference_vs_pca_percent,new_max_body_width_m,butt_boundary_station_m,head_boundary_station_m,core_length_m,butt_boundary_x_m,butt_boundary_y_m,head_boundary_x_m,head_boundary_y_m,butt_boundary_reason,head_boundary_reason,core_point_count,projection_grid_cell_size_m,projection_grid_cell_count,core_ply,method_version,status
1,0.55494,torso_projected_area_m2,0.5906,0.03566,0.03566,6.4259,6.4259,0.591242,0.11,1.32,1.21,-0.413292,-0.347618,0.7719,-0.239476,continuous_threshold,continuous_threshold,21804,0.01,5906,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_001_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
2,0.560639,torso_projected_area_m2,0.5917,0.031061,0.031061,5.5403,5.5403,0.613452,0.16,1.32,1.16,-0.443315,-0.311995,0.686302,-0.173373,continuous_threshold,immediate_below_50pct,21637,0.01,5917,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_002_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
4,0.598012,torso_projected_area_m2,0.6355,0.037488,0.037488,6.2688,6.2688,0.624801,0.14,1.36,1.22,-0.11663,0.081982,1.085374,0.012424,continuous_threshold,immediate_below_50pct,22251,0.01,6355,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_004_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
5,0.572124,torso_projected_area_m2,0.6052,0.033076,0.033076,5.7813,5.7813,0.581545,0.14,1.35,1.21,-0.151848,0.010238,1.029401,-0.159727,continuous_threshold,continuous_threshold,22244,0.01,6052,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_005_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
6,0.627981,torso_projected_area_m2,0.6682,0.040219,0.040219,6.4045,6.4045,0.601082,0.08,1.43,1.35,-0.314986,-0.045465,0.997819,0.112513,continuous_threshold,immediate_below_50pct,23637,0.01,6682,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_006_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
13,0.530047,torso_projected_area_m2,0.5667,0.036653,0.036653,6.915,6.915,0.58555,0.15,1.28,1.13,-0.244056,-0.406339,0.874917,-0.418783,continuous_threshold,continuous_threshold,21049,0.01,5667,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_013_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
16,0.502192,torso_projected_area_m2,0.5179,0.015708,0.015708,3.1279,3.1279,0.546342,0.09,1.24,1.15,-0.015523,0.066911,1.116726,0.097431,continuous_threshold,immediate_below_50pct,16541,0.01,5179,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_016_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
19,0.562977,torso_projected_area_m2,0.5439,-0.019077,0.019077,-3.3886,3.3886,0.53337,0.07,1.23,1.16,0.013277,-0.110795,1.128797,-0.210057,continuous_threshold,continuous_threshold,19699,0.01,5439,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_019_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
20,0.610223,torso_projected_area_m2,0.6411,0.030877,0.030877,5.06,5.06,0.610626,0.1,1.36,1.26,-0.59706,0.172278,0.615401,-0.032198,continuous_threshold,continuous_threshold,22119,0.01,6411,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_020_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
21,0.555795,torso_projected_area_m2,0.5903,0.034505,0.034505,6.2082,6.2082,0.605174,0.18,1.38,1.2,-0.487903,-0.042769,0.688397,-0.174143,continuous_threshold,immediate_below_50pct,19745,0.01,5903,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_021_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
22,0.593447,torso_projected_area_m2,0.6514,0.057953,0.057953,9.7655,9.7655,0.550487,0.09,1.47,1.38,-0.718668,0.178504,0.628658,0.119255,continuous_threshold,immediate_below_50pct,22463,0.01,6514,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_022_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
23,0.611152,torso_projected_area_m2,0.622,0.010848,0.010848,1.775,1.775,0.600873,0.1,1.32,1.22,-0.283411,0.240613,0.923808,0.272947,continuous_threshold,continuous_threshold,21848,0.01,6220,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_023_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
24,0.609626,torso_projected_area_m2,0.6411,0.031474,0.031474,5.1628,5.1628,0.573274,0.11,1.4,1.29,-0.599081,0.307571,0.6747,0.244585,continuous_threshold,immediate_below_50pct,22100,0.01,6411,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_024_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
25,0.595043,torso_projected_area_m2,0.6152,0.020157,0.020157,3.3875,3.3875,0.563214,0.07,1.38,1.31,-0.296969,-0.179434,0.959374,0.0399,immediate_below_50pct,immediate_below_50pct,21303,0.01,6152,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_025_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
26,0.584922,torso_projected_area_m2,0.6135,0.028578,0.028578,4.8858,4.8858,0.54239,0.08,1.36,1.28,-0.535935,-0.23455,0.721353,-0.353832,immediate_below_50pct,continuous_threshold,22019,0.01,6135,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_026_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
27,0.636878,torso_projected_area_m2,0.6683,0.031422,0.031422,4.9338,4.9338,0.578146,0.13,1.44,1.31,-0.952617,-0.109699,0.318492,0.084378,continuous_threshold,immediate_below_50pct,24461,0.01,6683,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_027_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
28,0.605139,torso_projected_area_m2,0.6333,0.028161,0.028161,4.6536,4.6536,0.58913,0.12,1.37,1.25,-0.209235,-0.377102,1.000602,-0.220385,continuous_threshold,immediate_below_50pct,24949,0.01,6333,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_028_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
39,0.670472,torso_projected_area_m2,0.6573,-0.013172,0.013172,-1.9646,1.9646,0.628605,0.13,1.39,1.26,-0.294546,-0.146851,0.940539,-0.094668,continuous_threshold,continuous_threshold,23276,0.01,6573,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_039_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
50,0.649954,torso_projected_area_m2,0.6355,-0.014454,0.014454,-2.2238,2.2238,0.63643,0.13,1.34,1.21,-0.252355,-0.094669,0.903272,0.072139,continuous_threshold,continuous_threshold,22907,0.01,6355,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_050_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
51,0.638586,torso_projected_area_m2,0.6616,0.023014,0.023014,3.6039,3.6039,0.607312,0.12,1.41,1.29,-0.36387,0.006098,0.892699,-0.102729,continuous_threshold,immediate_below_50pct,23451,0.01,6616,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_051_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
76,0.626187,torso_projected_area_m2,0.6566,0.030413,0.030413,4.8569,4.8569,0.680464,0.12,1.26,1.14,-0.152843,-0.063812,0.9772,-0.057169,continuous_threshold,continuous_threshold,23461,0.01,6566,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_076_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
82,0.608744,torso_projected_area_m2,0.657,0.048256,0.048256,7.9271,7.9271,0.601244,0.12,1.41,1.29,-0.276445,0.172099,0.980566,0.122688,continuous_threshold,immediate_below_50pct,22721,0.01,6570,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_082_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
87,0.601899,torso_projected_area_m2,0.663,0.061101,0.061101,10.1514,10.1514,0.594658,0.08,1.41,1.33,-0.296426,-0.103036,0.996356,-0.214182,immediate_below_50pct,immediate_below_50pct,23970,0.01,6630,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_087_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
97,0.529445,torso_projected_area_m2,0.5799,0.050455,0.050455,9.5298,9.5298,0.603184,0.12,1.28,1.16,-0.667592,-0.124585,0.471541,-0.110803,continuous_threshold,immediate_below_50pct,18019,0.01,5799,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_097_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
98,0.57175,torso_projected_area_m2,0.5907,0.01895,0.01895,3.3144,3.3144,0.615231,0.16,1.34,1.18,-0.571489,-0.149983,0.55746,-0.358191,continuous_threshold,continuous_threshold,20615,0.01,5907,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_098_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
99,0.535089,torso_projected_area_m2,0.5654,0.030311,0.030311,5.6647,5.6647,0.565738,0.16,1.33,1.17,-0.288352,0.21184,0.864365,0.102076,continuous_threshold,immediate_below_50pct,19468,0.01,5654,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_099_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
100,0.545977,torso_projected_area_m2,0.5755,0.029523,0.029523,5.4074,5.4074,0.571313,0.16,1.35,1.19,-0.316737,0.415377,0.858263,0.359949,continuous_threshold,immediate_below_50pct,19999,0.01,5755,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_100_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
102,0.548629,torso_projected_area_m2,0.5802,0.031571,0.031571,5.7545,5.7545,0.607004,0.18,1.33,1.15,-0.546314,0.22508,0.574503,0.077454,continuous_threshold,immediate_below_50pct,19506,0.01,5802,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_102_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
103,0.611683,torso_projected_area_m2,0.6306,0.018917,0.018917,3.0926,3.0926,0.577828,0.11,1.4,1.29,-0.7802,-0.348786,0.474483,-0.460169,continuous_threshold,continuous_threshold,24178,0.01,6306,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_103_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
104,0.482365,torso_projected_area_m2,0.5409,0.058535,0.058535,12.135,12.135,0.600626,0.11,1.23,1.12,0.015034,-0.005807,1.113166,0.089039,continuous_threshold,immediate_below_50pct,16835,0.01,5409,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_104_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
105,0.445496,torso_projected_area_m2,0.4741,0.028604,0.028604,6.4207,6.4207,0.505906,0.1,1.19,1.09,-0.234274,-0.042088,0.821769,-0.193088,continuous_threshold,immediate_below_50pct,15162,0.01,4741,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_105_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
107,0.511128,torso_projected_area_m2,0.5483,0.037172,0.037172,7.2725,7.2725,0.586516,0.15,1.3,1.15,-0.427054,0.002618,0.668909,-0.23312,continuous_threshold,immediate_below_50pct,17362,0.01,5483,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_107_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
110,0.412963,torso_projected_area_m2,0.4445,0.031537,0.031537,7.6368,7.6368,0.533207,0.19,1.23,1.04,-0.348728,-0.018015,0.66567,0.017567,continuous_threshold,immediate_below_50pct,13587,0.01,4445,cattle_3d_extraction_66/extended_geometric_core_torso_point_clouds/cow_110_core_torso.ply,extended_geometric_adaptive_width_core_area_v1.0,ok
