cow_id,old_pca_max_body_width_m,old_pca_width_field,extended_geometric_max_width_m,difference_new_minus_pca_m,absolute_difference_m,difference_vs_pca_percent,absolute_difference_vs_pca_percent,max_width_station_m,max_width_center_x_m,max_width_center_y_m,max_width_search_start_m,max_width_search_end_m,profile_station_count,valid_profile_station_count,method_version,status
1,0.588287,torso_max_body_width_m,0.591242,0.002955,0.002955,0.5022,0.5022,0.62,0.080273,-0.271834,0.05,1.67,193,193,extended_geometric_local_cross_section_width_v1.0,ok
2,0.609014,torso_max_body_width_m,0.613452,0.004438,0.004438,0.7287,0.7287,0.65,0.033627,-0.262292,0.05,1.6,186,186,extended_geometric_local_cross_section_width_v1.0,ok
4,0.624987,torso_max_body_width_m,0.624801,-0.000186,0.000186,-0.0298,0.0298,0.63,0.363673,0.021547,0.05,1.50766,177,177,extended_geometric_local_cross_section_width_v1.0,ok
5,0.581043,torso_max_body_width_m,0.581545,0.000502,0.000502,0.0864,0.0864,0.65,0.349705,-0.040513,0.05,1.42,168,168,extended_geometric_local_cross_section_width_v1.0,ok
6,0.598789,torso_max_body_width_m,0.601082,0.002293,0.002293,0.3829,0.3829,0.68,0.267453,0.003541,0.05,1.578096,184,184,extended_geometric_local_cross_section_width_v1.0,ok
13,0.577711,torso_max_body_width_m,0.58555,0.007839,0.007839,1.3568,1.3568,0.63,0.230307,-0.396758,0.05,1.47,173,173,extended_geometric_local_cross_section_width_v1.0,ok
16,0.53921,torso_max_body_width_m,0.546342,0.007132,0.007132,1.3227,1.3227,0.56,0.441462,0.108488,0.05,1.359501,162,162,extended_geometric_local_cross_section_width_v1.0,ok
19,0.540929,torso_max_body_width_m,0.53337,-0.007559,0.007559,-1.3973,1.3973,0.65,0.554715,-0.234881,0.05,1.16,142,142,extended_geometric_local_cross_section_width_v1.0,ok
20,0.597567,torso_max_body_width_m,0.610626,0.013059,0.013059,2.1854,2.1854,0.71,-0.018918,0.04831,0.05,1.59,185,185,extended_geometric_local_cross_section_width_v1.0,ok
21,0.611613,torso_max_body_width_m,0.605174,-0.006439,0.006439,-1.0528,1.0528,0.69,0.014538,-0.089382,0.05,1.595141,186,186,extended_geometric_local_cross_section_width_v1.0,ok
22,0.552696,torso_max_body_width_m,0.550487,-0.002209,0.002209,-0.3996,0.3996,0.67,-0.155451,0.10069,0.05,1.546311,181,181,extended_geometric_local_cross_section_width_v1.0,ok
23,0.588879,torso_max_body_width_m,0.600873,0.011994,0.011994,2.0368,2.0368,0.61,0.217374,0.255439,0.05,1.517032,178,178,extended_geometric_local_cross_section_width_v1.0,ok
24,0.571221,torso_max_body_width_m,0.573274,0.002053,0.002053,0.3594,0.3594,0.62,-0.09683,0.279473,0.05,1.616394,188,188,extended_geometric_local_cross_section_width_v1.0,ok
25,0.54468,torso_max_body_width_m,0.563214,0.018534,0.018534,3.4027,3.4027,0.7,0.303452,-0.085141,0.05,1.69,195,195,extended_geometric_local_cross_section_width_v1.0,ok
26,0.538628,torso_max_body_width_m,0.54239,0.003762,0.003762,0.6985,0.6985,0.69,0.061449,-0.29826,0.05,1.66,192,192,extended_geometric_local_cross_section_width_v1.0,ok
27,0.568041,torso_max_body_width_m,0.578146,0.010105,0.010105,1.7788,1.7788,0.72,-0.383839,-0.008166,0.05,1.55,181,181,extended_geometric_local_cross_section_width_v1.0,ok
28,0.580103,torso_max_body_width_m,0.58913,0.009027,0.009027,1.5561,1.5561,0.71,0.369841,-0.353235,0.05,1.466863,173,173,extended_geometric_local_cross_section_width_v1.0,ok
39,0.602294,torso_max_body_width_m,0.628605,0.026311,0.026311,4.3684,4.3684,0.7,0.267386,-0.135536,0.05,1.57,183,183,extended_geometric_local_cross_section_width_v1.0,ok
50,0.614114,torso_max_body_width_m,0.63643,0.022316,0.022316,3.6338,3.6338,0.67,0.267714,-0.10438,0.05,1.708167,197,197,extended_geometric_local_cross_section_width_v1.0,ok
51,0.594482,torso_max_body_width_m,0.607312,0.01283,0.01283,2.1581,2.1581,0.73,0.224487,-0.044342,0.05,1.606794,187,187,extended_geometric_local_cross_section_width_v1.0,ok
76,0.68254,torso_max_body_width_m,0.680464,-0.002076,0.002076,-0.3041,0.3041,0.67,0.392355,-0.047849,0.05,1.416546,168,168,extended_geometric_local_cross_section_width_v1.0,ok
82,0.601473,torso_max_body_width_m,0.601244,-0.000229,0.000229,-0.0381,0.0381,0.67,0.250625,0.092229,0.05,1.42,168,168,extended_geometric_local_cross_section_width_v1.0,ok
87,0.594696,torso_max_body_width_m,0.594658,-3.8e-05,3.8e-05,-0.0064,0.0064,0.71,0.306765,-0.199396,0.05,1.55,181,181,extended_geometric_local_cross_section_width_v1.0,ok
97,0.600458,torso_max_body_width_m,0.603184,0.002726,0.002726,0.4541,0.4541,0.56,-0.229932,-0.12866,0.05,1.37,163,163,extended_geometric_local_cross_section_width_v1.0,ok
98,0.607516,torso_max_body_width_m,0.615231,0.007715,0.007715,1.2699,1.2699,0.67,-0.09972,-0.294513,0.05,1.455088,172,172,extended_geometric_local_cross_section_width_v1.0,ok
99,0.563557,torso_max_body_width_m,0.565738,0.002181,0.002181,0.3871,0.3871,0.69,0.234071,0.162394,0.05,1.658677,192,192,extended_geometric_local_cross_section_width_v1.0,ok
100,0.567285,torso_max_body_width_m,0.571313,0.004028,0.004028,0.71,0.71,0.64,0.159247,0.39387,0.05,1.488587,175,175,extended_geometric_local_cross_section_width_v1.0,ok
102,0.617968,torso_max_body_width_m,0.607004,-0.010964,0.010964,-1.7742,1.7742,0.65,-0.083922,0.185484,0.05,1.636062,190,190,extended_geometric_local_cross_section_width_v1.0,ok
103,0.57653,torso_max_body_width_m,0.577828,0.001298,0.001298,0.2251,0.2251,0.77,-0.14019,-0.384213,0.05,1.646939,191,191,extended_geometric_local_cross_section_width_v1.0,ok
104,0.600939,torso_max_body_width_m,0.600626,-0.000313,0.000313,-0.0522,0.0522,0.62,0.517714,0.009206,0.05,1.4,166,166,extended_geometric_local_cross_section_width_v1.0,ok
105,0.499636,torso_max_body_width_m,0.505906,0.00627,0.00627,1.2548,1.2548,0.59,0.232643,-0.148012,0.05,1.47,173,173,extended_geometric_local_cross_section_width_v1.0,ok
